district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
South-West Coast,0.0707,0.0381,0.0394,0.0362,0.0387,0.0371,0.0249,0.0085,0.0017,0.2969,0.0094,0.0079,0.0089,0.0101,0.0133,0.0174,0.0199,0.0088,0.0023,0.0997,0.0001,0.0005,0.0007,0.001,0.0024,0.0058,0.0078,0.0048,0.001,0.0298,0.0,0.0,0.0,0.0001,0.0005,0.0019,0.0042,0.0027,0.0012,0.0148,0.0105,0.009,0.0112,0.0127,0.0172,0.0263,0.033,0.0194,0.0067,0.1454,0.0089,0.0058,0.0044,0.0051,0.0051,0.0046,0.0042,0.0017,0.0005,0.0457,0.0898,0.0546,0.0557,0.0548,0.0616,0.0684,0.0637,0.0305,0.0096,0.4881,0.0682,0.0338,0.0366,0.036,0.0402,0.0377,0.025,0.0098,0.0029,0.2924,0.0072,0.01,0.0127,0.0135,0.015,0.0188,0.0197,0.0105,0.0046,0.1142,0.0001,0.001,0.0021,0.0026,0.0049,0.0068,0.0091,0.0051,0.0023,0.0398,0.0,0.0001,0.0,0.0007,0.0012,0.004,0.0056,0.0042,0.0021,0.0224,0.0076,0.0124,0.0161,0.018,0.0218,0.0316,0.0337,0.0214,0.011,0.1763,0.0072,0.0036,0.0036,0.0044,0.0046,0.0049,0.0043,0.0025,0.0016,0.042,0.0838,0.0512,0.0571,0.0588,0.067,0.0738,0.0646,0.0353,0.0175,0.5109,0.1393,0.073,0.0757,0.0729,0.0774,0.0742,0.0505,0.0187,0.0055,0.5892,0.0171,0.0184,0.0219,0.0232,0.0277,0.0362,0.0401,0.0211,0.0079,0.2138,0.0004,0.0021,0.0039,0.0051,0.0088,0.0131,0.0165,0.011,0.0043,0.0699,0.0,0.0001,0.0001,0.0009,0.0024,0.0071,0.0108,0.009,0.0041,0.0375,0.0181,0.0222,0.0274,0.0297,0.0394,0.0571,0.0667,0.0411,0.0188,0.3212,0.0168,0.0106,0.0091,0.0097,0.0111,0.0107,0.0097,0.0051,0.0027,0.0897,0.1735,0.1065,0.1123,0.1128,0.129,0.1415,0.1269,0.0659,0.0283,1.0
St Albans,0.0683,0.0519,0.0662,0.0479,0.0408,0.0331,0.0194,0.0069,0.0009,0.3355,0.0079,0.0065,0.0077,0.0075,0.0096,0.0143,0.0139,0.0073,0.0017,0.0801,0.0003,0.0,0.0003,0.0005,0.0011,0.0034,0.0066,0.0037,0.001,0.0214,0.0,0.0,0.0,0.0,0.0003,0.0011,0.003,0.0029,0.0005,0.0123,0.0081,0.0068,0.0084,0.0091,0.0126,0.0205,0.0237,0.0151,0.005,0.1118,0.0095,0.0061,0.0087,0.0065,0.0057,0.0047,0.0033,0.002,0.0009,0.0514,0.086,0.0666,0.0839,0.0641,0.0593,0.0588,0.047,0.0254,0.0081,0.4997,0.0672,0.0491,0.0595,0.0485,0.0416,0.0315,0.0204,0.0064,0.0009,0.3267,0.0042,0.0065,0.0079,0.0084,0.0114,0.0142,0.0148,0.0085,0.0026,0.0814,0.0,0.0005,0.001,0.0014,0.0025,0.0045,0.0066,0.0044,0.002,0.0281,0.0,0.0,0.0,0.0002,0.0005,0.0015,0.0027,0.0037,0.0022,0.0152,0.0043,0.0081,0.0106,0.0108,0.0158,0.022,0.0255,0.017,0.0083,0.1256,0.0083,0.0059,0.0076,0.0054,0.0051,0.0051,0.003,0.0019,0.0023,0.0492,0.0804,0.0624,0.0781,0.066,0.0634,0.0592,0.0503,0.0272,0.0133,0.5007,0.1354,0.1008,0.126,0.0966,0.0817,0.0646,0.0398,0.0145,0.003,0.6625,0.0126,0.0139,0.0166,0.017,0.0207,0.0287,0.0288,0.0153,0.0059,0.1618,0.0005,0.001,0.0018,0.0024,0.0045,0.0088,0.0137,0.0095,0.0036,0.0495,0.0,0.0,0.0001,0.0002,0.0014,0.0033,0.0077,0.0072,0.0037,0.0266,0.0134,0.0157,0.0204,0.0208,0.029,0.0426,0.0499,0.0323,0.0143,0.2378,0.0183,0.012,0.0173,0.0131,0.012,0.0105,0.0077,0.0047,0.0036,0.1011,0.1668,0.1296,0.1621,0.1304,0.1218,0.1175,0.0971,0.0526,0.0215,1.0
Sunbury,0.0744,0.0443,0.0536,0.0468,0.0406,0.0313,0.0157,0.0056,0.0004,0.314,0.012,0.0096,0.0129,0.0128,0.0137,0.0145,0.0144,0.006,0.0013,0.098,0.0005,0.0006,0.0009,0.0016,0.0027,0.0052,0.0068,0.0043,0.0007,0.0288,0.0,0.0,0.0001,0.0001,0.0003,0.0018,0.0048,0.0039,0.0009,0.0159,0.0124,0.0109,0.0151,0.0154,0.0184,0.0226,0.0264,0.0155,0.004,0.142,0.0055,0.0045,0.0053,0.0042,0.0045,0.0033,0.0016,0.0008,0.0004,0.0359,0.0926,0.0595,0.0757,0.0673,0.0622,0.0575,0.0456,0.0238,0.0058,0.4927,0.0736,0.0361,0.049,0.0453,0.0393,0.0311,0.0191,0.0053,0.0007,0.3,0.0077,0.0112,0.0174,0.0153,0.0158,0.0177,0.016,0.0084,0.002,0.1132,0.0003,0.0016,0.0037,0.0038,0.0047,0.007,0.0083,0.0047,0.0017,0.0407,0.0,0.0,0.0004,0.0003,0.0017,0.0029,0.0046,0.0033,0.0017,0.02,0.0089,0.0139,0.0216,0.0207,0.0226,0.0283,0.0304,0.018,0.007,0.1728,0.007,0.0035,0.0039,0.0035,0.004,0.0033,0.0016,0.001,0.0004,0.0347,0.0892,0.0534,0.0758,0.0701,0.0656,0.0627,0.0524,0.0258,0.0095,0.5074,0.148,0.0798,0.1032,0.0912,0.0793,0.0626,0.0354,0.0127,0.0015,0.614,0.0197,0.0209,0.0301,0.0273,0.0287,0.0319,0.0319,0.0156,0.0041,0.2112,0.0009,0.0024,0.0052,0.0063,0.0079,0.0124,0.0161,0.0095,0.0036,0.0677,0.0001,0.0,0.0005,0.0006,0.0024,0.0062,0.0108,0.0081,0.0033,0.0348,0.0209,0.0255,0.0367,0.0361,0.0399,0.0506,0.0589,0.0341,0.0114,0.3147,0.0136,0.0082,0.0113,0.0093,0.0093,0.0076,0.0046,0.0024,0.001,0.0716,0.1826,0.1133,0.1513,0.1372,0.1287,0.1208,0.0984,0.0494,0.0163,1.0
Sydenham,0.0864,0.06,0.0534,0.0549,0.0497,0.0316,0.0132,0.0033,0.0002,0.3545,0.0094,0.0096,0.0082,0.0093,0.0132,0.0142,0.0108,0.0032,0.0006,0.0804,0.0002,0.0002,0.0004,0.0008,0.0021,0.0039,0.0039,0.0022,0.0003,0.0185,0.0,0.0,0.0,0.0,0.0001,0.0009,0.0019,0.002,0.0005,0.0088,0.0101,0.0104,0.0089,0.0107,0.0166,0.02,0.0179,0.009,0.002,0.109,0.007,0.0045,0.0039,0.004,0.004,0.0022,0.0007,0.0004,0.0,0.0319,0.1036,0.0756,0.0672,0.0712,0.0714,0.056,0.0329,0.0142,0.003,0.4957,0.0859,0.0538,0.051,0.0573,0.0529,0.0322,0.0133,0.0033,0.0005,0.3518,0.006,0.0091,0.0092,0.0113,0.015,0.0153,0.0106,0.0041,0.0013,0.0853,0.0001,0.0007,0.0011,0.0013,0.0036,0.0054,0.0039,0.0021,0.0008,0.0245,0.0,0.0,0.0001,0.0001,0.0007,0.0017,0.0027,0.0024,0.0014,0.0124,0.0065,0.0108,0.0116,0.0141,0.0207,0.0232,0.0193,0.0106,0.0044,0.1224,0.0064,0.0039,0.0039,0.0038,0.003,0.0026,0.0011,0.0001,0.0003,0.0302,0.0994,0.0696,0.0674,0.0766,0.0777,0.0583,0.0338,0.0152,0.006,0.5047,0.1723,0.1142,0.1041,0.1122,0.1034,0.0639,0.0267,0.0071,0.001,0.7058,0.0162,0.0193,0.0183,0.0213,0.0276,0.0305,0.0212,0.0094,0.002,0.1664,0.0003,0.0011,0.0025,0.0029,0.0063,0.0099,0.0088,0.0048,0.0015,0.0433,0.0,0.0,0.0001,0.0002,0.0011,0.0033,0.0056,0.0049,0.0021,0.0217,0.0178,0.0212,0.0217,0.0254,0.0373,0.0433,0.0365,0.0197,0.0067,0.2317,0.0139,0.0096,0.0082,0.0087,0.0076,0.0069,0.0029,0.001,0.0002,0.0632,0.2027,0.1453,0.1342,0.1478,0.1494,0.1146,0.0686,0.029,0.0091,1.0
Tarneit,0.1069,0.0527,0.071,0.0753,0.0345,0.0212,0.0098,0.0024,0.0002,0.3748,0.0088,0.0066,0.0071,0.0112,0.0105,0.0102,0.0075,0.003,0.0002,0.0673,0.0002,0.0002,0.0003,0.0007,0.0016,0.003,0.0035,0.0015,0.0002,0.0155,0.0,0.0,0.0001,0.0001,0.0002,0.001,0.0017,0.0012,0.0002,0.0071,0.0092,0.0073,0.008,0.0132,0.0133,0.016,0.0135,0.0063,0.001,0.0909,0.0112,0.0053,0.007,0.0067,0.0036,0.0022,0.001,0.0003,0.0,0.0412,0.1279,0.0662,0.0864,0.0952,0.0532,0.0394,0.0258,0.0105,0.0014,0.5063,0.1052,0.0436,0.0731,0.0661,0.0313,0.0221,0.0102,0.0023,0.0004,0.3544,0.0055,0.0075,0.009,0.0122,0.0101,0.0105,0.009,0.0034,0.0008,0.0701,0.0001,0.0006,0.0014,0.0024,0.0026,0.0043,0.0033,0.0017,0.0004,0.0203,0.0,0.0,0.0001,0.0003,0.0009,0.0019,0.0023,0.0011,0.0002,0.0099,0.0056,0.0091,0.0117,0.0158,0.0151,0.0174,0.0159,0.0077,0.002,0.101,0.0102,0.0041,0.0065,0.0062,0.0027,0.0023,0.0009,0.0003,0.0001,0.0386,0.1218,0.0562,0.0915,0.0886,0.0501,0.0421,0.028,0.011,0.0028,0.4937,0.2124,0.0963,0.1437,0.1416,0.066,0.0426,0.0209,0.0055,0.0007,0.7296,0.0146,0.014,0.0159,0.0238,0.0205,0.0214,0.0172,0.0072,0.0012,0.1379,0.0003,0.001,0.0022,0.0035,0.0049,0.0085,0.0076,0.0041,0.0006,0.0368,0.0,0.0,0.0002,0.0006,0.0015,0.0029,0.0045,0.0029,0.0006,0.0171,0.0156,0.0159,0.0195,0.0293,0.0285,0.0332,0.0294,0.0155,0.0035,0.1912,0.0216,0.0099,0.0144,0.0131,0.0082,0.005,0.0026,0.001,0.0002,0.0796,0.2496,0.1232,0.1777,0.1839,0.1022,0.0816,0.0537,0.0217,0.0054,1.0
Thomastown,0.0935,0.0472,0.0685,0.0688,0.0367,0.0226,0.0151,0.0062,0.0012,0.359,0.0076,0.0061,0.0076,0.0101,0.0103,0.0103,0.0103,0.0067,0.0021,0.0745,0.0002,0.0001,0.0006,0.0006,0.0017,0.003,0.0043,0.0031,0.001,0.0196,0.0,0.0,0.0,0.0001,0.0004,0.0012,0.0022,0.0025,0.0011,0.011,0.0079,0.0068,0.0088,0.0121,0.0141,0.016,0.0178,0.0141,0.0053,0.1056,0.008,0.0036,0.0067,0.0052,0.0045,0.0021,0.0016,0.0007,0.0003,0.0372,0.1102,0.0589,0.0841,0.0861,0.0544,0.0428,0.0349,0.0221,0.0077,0.5013,0.0896,0.0417,0.0677,0.0619,0.0334,0.0229,0.0147,0.0067,0.0017,0.3415,0.0039,0.0065,0.0103,0.0106,0.0109,0.0116,0.0127,0.0081,0.0024,0.0794,0.0001,0.0004,0.0013,0.0017,0.0025,0.0055,0.0057,0.0047,0.0015,0.0271,0.0,0.0,0.0,0.0001,0.0005,0.0017,0.0037,0.0039,0.0017,0.0151,0.0039,0.0081,0.0127,0.0141,0.0157,0.0191,0.0235,0.0171,0.0069,0.1212,0.0071,0.0039,0.006,0.0047,0.0032,0.0023,0.002,0.0009,0.0002,0.0355,0.1015,0.0535,0.0867,0.0815,0.0515,0.0459,0.0411,0.0256,0.0101,0.4989,0.1826,0.0895,0.1355,0.1304,0.0694,0.0457,0.0298,0.0135,0.0036,0.6996,0.0119,0.0128,0.018,0.0219,0.0211,0.0225,0.0236,0.015,0.0051,0.1524,0.0002,0.001,0.0023,0.0031,0.0053,0.0087,0.011,0.0083,0.0029,0.0472,0.0,0.0001,0.0002,0.0003,0.0013,0.0035,0.0071,0.0071,0.0033,0.0258,0.0123,0.0144,0.0216,0.0268,0.029,0.036,0.042,0.0313,0.0121,0.2256,0.0165,0.0087,0.0127,0.0105,0.0085,0.0059,0.0042,0.0022,0.0008,0.0726,0.2122,0.1126,0.1703,0.1676,0.107,0.087,0.077,0.048,0.0178,1.0
Warrandyte,0.0791,0.0553,0.0349,0.0466,0.0514,0.0399,0.022,0.0104,0.0018,0.3433,0.0082,0.0076,0.0054,0.0086,0.0122,0.0153,0.0146,0.0101,0.0024,0.0875,0.0001,0.0004,0.0001,0.0003,0.0013,0.0028,0.0052,0.0044,0.0015,0.0216,0.0,0.0,0.0,0.0,0.0,0.0007,0.0017,0.0028,0.001,0.0092,0.0083,0.0084,0.0062,0.0097,0.0146,0.0203,0.0235,0.0197,0.0068,0.119,0.0035,0.0034,0.0015,0.0021,0.0032,0.0018,0.0014,0.0008,0.0003,0.0256,0.093,0.0687,0.044,0.059,0.0705,0.0629,0.0479,0.0311,0.0101,0.4876,0.0766,0.0457,0.0346,0.0531,0.0546,0.0428,0.0262,0.0115,0.0023,0.3472,0.0044,0.0098,0.0069,0.01,0.0142,0.0154,0.0167,0.0123,0.0045,0.0978,0.0,0.0007,0.0009,0.0009,0.0022,0.0044,0.0062,0.0057,0.0028,0.0288,0.0,0.0,0.0,0.0002,0.0001,0.0013,0.0021,0.0029,0.002,0.0121,0.0048,0.0112,0.0085,0.0117,0.0173,0.0228,0.0263,0.0231,0.0103,0.1386,0.0041,0.0022,0.0016,0.002,0.0025,0.0031,0.0021,0.0018,0.0007,0.0263,0.0863,0.0602,0.0459,0.068,0.0769,0.0685,0.0555,0.0366,0.0142,0.5123,0.1565,0.1011,0.07,0.0995,0.1066,0.0828,0.0485,0.0212,0.0047,0.69,0.013,0.018,0.0128,0.0188,0.0265,0.0311,0.0319,0.0228,0.0079,0.184,0.0004,0.0012,0.0013,0.0017,0.0049,0.0084,0.0125,0.0113,0.0046,0.0497,0.0,0.0,0.0,0.0002,0.0003,0.0026,0.0053,0.007,0.0038,0.0221,0.0137,0.0195,0.0156,0.0212,0.0324,0.0433,0.0495,0.0419,0.0177,0.2575,0.0083,0.0063,0.004,0.0051,0.0074,0.0059,0.0045,0.0031,0.0013,0.0509,0.1787,0.1289,0.0894,0.1266,0.1468,0.1318,0.1033,0.0675,0.0258,1.0
Wendouree,0.0699,0.043,0.0457,0.0354,0.0331,0.0264,0.0163,0.0067,0.0011,0.2785,0.013,0.0123,0.0139,0.0122,0.0131,0.015,0.0159,0.0089,0.0023,0.1067,0.0008,0.0009,0.0025,0.0024,0.0031,0.0051,0.0072,0.0048,0.0015,0.033,0.0,0.0,0.0001,0.0003,0.0009,0.0028,0.0042,0.0042,0.0015,0.0189,0.0144,0.0139,0.0173,0.0157,0.0193,0.0233,0.0282,0.0193,0.0064,0.1587,0.008,0.0048,0.0043,0.0034,0.0048,0.0036,0.0027,0.0014,0.0005,0.0388,0.0929,0.0623,0.0678,0.0549,0.0571,0.0547,0.0481,0.0289,0.0092,0.4767,0.0688,0.0388,0.0395,0.0364,0.0334,0.0299,0.0204,0.0081,0.0021,0.2789,0.0091,0.0153,0.017,0.0165,0.0158,0.0163,0.0175,0.011,0.0051,0.1265,0.0006,0.0034,0.0052,0.0048,0.005,0.0073,0.0099,0.0071,0.0035,0.0508,0.0,0.0,0.0004,0.001,0.0025,0.0043,0.0063,0.0051,0.0025,0.0267,0.01,0.0194,0.0241,0.0231,0.0247,0.0294,0.0341,0.0242,0.0133,0.2042,0.0081,0.0048,0.0051,0.0044,0.0044,0.0036,0.003,0.002,0.0013,0.0408,0.0877,0.0637,0.0696,0.064,0.0624,0.0627,0.0579,0.036,0.018,0.5235,0.1399,0.0812,0.0845,0.072,0.0665,0.0563,0.0366,0.0162,0.0042,0.5577,0.0224,0.0277,0.0323,0.0284,0.0294,0.0309,0.0334,0.0209,0.0083,0.2336,0.0013,0.0053,0.0088,0.0078,0.0087,0.013,0.0179,0.0129,0.0057,0.0835,0.0,0.0001,0.0007,0.0016,0.0039,0.0078,0.0117,0.0111,0.0048,0.0461,0.0239,0.0338,0.0426,0.0388,0.0441,0.0533,0.0629,0.0443,0.0197,0.3635,0.0164,0.0104,0.0108,0.0084,0.0094,0.0083,0.0068,0.0039,0.0024,0.0796,0.1806,0.1262,0.1378,0.119,0.1204,0.1179,0.1057,0.0643,0.0282,1.0
Werribee,0.0971,0.0466,0.0624,0.0648,0.0341,0.0224,0.0097,0.0027,0.0003,0.3427,0.0097,0.0086,0.0112,0.0127,0.0113,0.0113,0.0093,0.0029,0.0008,0.0799,0.0001,0.0005,0.0008,0.0012,0.0016,0.0031,0.0037,0.0023,0.0005,0.0197,0.0,0.0,0.0,0.0002,0.0006,0.0016,0.0027,0.0018,0.0006,0.011,0.0099,0.0097,0.0125,0.0156,0.0158,0.0172,0.0173,0.0085,0.0022,0.1111,0.0098,0.0049,0.0058,0.0056,0.0036,0.0027,0.0011,0.0008,0.0006,0.0406,0.1184,0.0619,0.0821,0.087,0.0537,0.0441,0.0302,0.0132,0.004,0.4941,0.0952,0.0398,0.0674,0.0572,0.0319,0.0229,0.0108,0.0028,0.0006,0.3309,0.0067,0.0109,0.0154,0.0148,0.0122,0.0129,0.0084,0.0041,0.0015,0.0886,0.0002,0.0018,0.0032,0.003,0.004,0.005,0.0046,0.003,0.0011,0.0302,0.0,0.0,0.0,0.0005,0.0018,0.0026,0.0032,0.0026,0.0014,0.017,0.0076,0.0133,0.0201,0.0198,0.0196,0.0219,0.0175,0.0108,0.005,0.1359,0.0093,0.0041,0.0068,0.0049,0.0042,0.0021,0.0016,0.0012,0.0013,0.0401,0.1122,0.0587,0.0947,0.0822,0.0558,0.0475,0.0315,0.0159,0.0074,0.5069,0.1923,0.0873,0.131,0.1222,0.0657,0.045,0.0215,0.0061,0.0012,0.6729,0.017,0.0192,0.0266,0.027,0.0249,0.0242,0.0183,0.0078,0.0026,0.1683,0.0003,0.0027,0.0046,0.0057,0.0071,0.0095,0.0093,0.0059,0.0019,0.0507,0.0,0.0001,0.0002,0.0009,0.003,0.0052,0.0064,0.0059,0.0025,0.0276,0.018,0.0224,0.0326,0.0346,0.0353,0.04,0.0358,0.0199,0.0076,0.2476,0.0203,0.0098,0.0133,0.0112,0.0085,0.0059,0.0038,0.0025,0.002,0.0799,0.2305,0.1199,0.1776,0.1687,0.1101,0.091,0.0607,0.0294,0.0119,1.0
Williamstown,0.0825,0.0374,0.0453,0.0575,0.0489,0.035,0.0165,0.0069,0.0016,0.3336,0.0082,0.0072,0.0098,0.0132,0.0134,0.0133,0.0119,0.0072,0.0023,0.0884,0.0001,0.0002,0.0009,0.0013,0.0016,0.0033,0.0051,0.0036,0.0013,0.023,0.0,0.0,0.0,0.0,0.0002,0.0006,0.002,0.0021,0.0013,0.0098,0.0087,0.0077,0.0113,0.0146,0.0171,0.0193,0.02,0.0142,0.0066,0.1209,0.0067,0.0028,0.0043,0.0047,0.0037,0.0031,0.0018,0.0008,0.0004,0.0339,0.0985,0.0488,0.0616,0.078,0.071,0.0576,0.0401,0.0234,0.0089,0.4878,0.0813,0.0323,0.0449,0.0595,0.0511,0.0332,0.018,0.0084,0.0027,0.3314,0.0051,0.0097,0.0133,0.015,0.0146,0.0152,0.0136,0.0089,0.0039,0.1015,0.0,0.0007,0.002,0.0019,0.003,0.004,0.006,0.0049,0.0034,0.0314,0.0,0.0001,0.0001,0.0001,0.0003,0.0013,0.003,0.0028,0.0019,0.0135,0.0055,0.011,0.0158,0.0182,0.0202,0.0219,0.0238,0.0178,0.011,0.1454,0.0064,0.0023,0.0045,0.005,0.0044,0.0031,0.002,0.0011,0.0008,0.0345,0.0935,0.0463,0.0668,0.0824,0.0751,0.0588,0.0447,0.029,0.0163,0.5117,0.164,0.0693,0.0899,0.1159,0.1015,0.0681,0.0355,0.0153,0.0051,0.6651,0.0141,0.0163,0.0242,0.0285,0.0281,0.0297,0.0254,0.0168,0.0076,0.1891,0.0001,0.0012,0.0037,0.0042,0.0057,0.0085,0.0115,0.0094,0.0051,0.0521,0.0,0.0001,0.0002,0.0004,0.0008,0.0029,0.006,0.0064,0.0043,0.0239,0.0147,0.0187,0.0278,0.0333,0.0352,0.0406,0.0432,0.0325,0.0183,0.2658,0.0133,0.0062,0.0094,0.011,0.0093,0.0072,0.0048,0.0026,0.0012,0.068,0.192,0.0948,0.1284,0.1606,0.1465,0.1158,0.0844,0.0516,0.0252,1.0
